Fuel Type Code,Street Address,City,State,ZIP,Latitude,Longitude,Open Date,Country
ELEC,8106 calvin hall rd,Indian Land,SC,29707,34.998808,-80.870538,,US
ELEC,112 S Main St,Evart,MI,49631,43.9002129,-85.2595422,,US
ELEC,9110 Harris Corners Pkwy,Charlotte,NC,28208,35.344936,-80.842227,11/1/18,US
ELEC,8530 Ikea Blvd,Charlotte,NC,28262,35.28959292,-80.76429419,4/1/19,US
ELEC,9100 Robert D. Snyder Rd,Charlotte,NC,28223,35.309767,-80.744669,1/1/16,US
ELEC,8908 Cameron Blvd,Charlotte,NC,28223,35.30438,-80.736847,1/1/16,US
ELEC,9201 University City Blvd,Charlotte,NC,28213,35.302085,-80.731393,1/1/16,US
ELEC,4632 Delrae Cir,Concord,NC,28027,35.351959,-80.69282,4/1/19,US
ELEC,8214 E Independence Blvd,Charlotte,NC,28227,35.152137,-80.729776,4/1/19,US
ELEC,4425 Randolph Rd,Charlotte,NC,28211,35.177786,-80.799739,4/1/19,US
ELEC,3372 Smith Farm Rd,Matthews,NC,28104,35.086503,-80.678455,4/1/19,US
ELEC,13717 E Independence Blvd,Indian Trail,NC,28079,35.08615944,-80.65983159,5/1/17,US
ELEC,5501 W Highway 74,Monroe,NC,28110,35.058525,-80.632095,10/1/17,US
ELEC,7221 Waverly Walk Ave,Charlotte,NC,28277,35.05123,-80.766313,5/1/17,US
ELEC,12325 Johnston Rd,Charlotte,NC,28277,35.071141,-80.842189,5/1/16,US
E85,44039 Highway 27,Davenport,FL,33897,28.234881,-81.650617,4/10/19,US
E85,1919 Richardson Rd,Arnold,MO,63010,38.411821,-90.383169,4/10/19,US
E85,42855 Yardley Ridge Dr,Sterling,VA,20166,38.946396,-77.520567,4/10/19,US
E85,8051 W Kilgore Ave,Yorktown,IN,47396,40.180368,-85.480281,4/10/19,US
E85,202 W Ervin Rd,Van Wert,OH,45891,40.858669,-84.585548,4/10/19,US
E85,220 W Magnolia Rd,Salina,KS,67401,38.798544,-97.611103,4/10/19,US
ELEC,100 Harley Lane,Pooler,GA,31322,32.084167,-81.285278,,US
ELEC,456 E Illinois St,Chicago,IL,60611,41.891466,-87.616338,,US
ELEC,1000 AAA Drive,Lake Mary,FL,32746,28.769634,-81.361617,,US
ELEC,2365 West Mockingbird Lane,Dallas,TX,75235,32.827831,-96.847479,,US
ELEC,2345 West Mockingbird Lane,Dallas,TX,75235,32.827446,-96.846656,,US
ELEC,2345 West Mockingbird Lane,Dallas,TX,75235,32.827989,-96.847308,,US
ELEC,4848 S Peoria Ave,Tulsa,OK,74105,36.094106,-95.975935,,US
ELEC,3030 Walker Ave NW,Grand Rapids,MI,49544,43.019534,-85.724574,,US
ELEC,74 North St,Dublin,OH,43017,40.1012132,-83.1151503,,US
ELEC,Unnamed Road,Industry,CA,91746,34.0304037,-118.0160299,,US
ELEC,13055 Via Sur Ave,Whittier,CA,90601,34.0306306,-118.0163573,,US
ELEC,13051 Via Sur Ave,Whittier,CA,90601,34.0306256,-118.0164152,,US
ELEC,13049 Via Sur Ave,Whittier,CA,90601,34.0306106,-118.0164986,,US
ELEC,13045 Via Sur Ave,Whittier,CA,90601,34.03118,-118.016676,,US
ELEC,13059 Via Sur Ave,Whittier,CA,90601,34.031241,-118.016299,,US
ELEC,13061 Via Sur Ave,Whittier,CA,90601,34.03134,-118.016301,,US
ELEC,13063 Via Sur Ave,Whittier,CA,90601,34.0306936,-118.0159981,,US
ELEC,5111 Boulder Highway,Las Vegas,NV,89122,36.112295,-115.063029,,US
ELEC,7470 W Orchid Ln,Chandler,AZ,85226,33.323713,-111.971007,,US
ELEC,55 Elm St,Dedham,MA,2026,42.232889,-71.1819539,,US
ELEC,100 View St,Mountain View,CA,94041,37.393536,-122.076747,,US
ELEC,200 Great Oaks Blvd,Albany,NY,12203,42.6824877,-73.8480895,,US
ELEC,3499 E Fairview Ave,Meridian,ID,83642,43.617886,-116.352213,3/1/19,US
ELEC,1717 Market Street,Tacoma,WA,98402,47.2464713,-122.4396442,,US
ELEC,221 W 2ND ST,Los Angeles,CA,90012,34.052017,-118.245732,,US
ELEC,218 N Samish Way,Bellingham,WA,98225,48.7380794,-122.4693919,,US
ELEC,5200 Emerald Pkwy,Dublin,OH,43017,40.1049121,-83.1338496,,US
ELEC,1900 Lake Woodlands Dr,The Woodlands,TX,77380,30.1658128,-95.4632202,,US
ELEC,100 Kings Hwy S,Rochester,NY,14617,43.201824,-77.575706,,US
ELEC,2705 John R St,Detroit,MI,48201,42.3435104,-83.0526187,,US
ELEC,760 S Main St,Los Angeles,CA,90014,34.0427345,-118.2529549,,US
ELEC,7701 Blind Pass Rd,St Pete Beach,FL,33706,27.74454689,-82.7511673,,US
ELEC,13120 Vonn Rd,Largo,FL,33774,27.89154816,-82.81903839,,US
ELEC,1 4th Street N,St Petersburg,FL,33701,27.771473,-82.638097,,US
ELEC,5645 Nebraska Ave,New Port Richey,FL,34652,28.249986,-82.720474,,US
ELEC,3501 Byer Road,Byron,CA,94514,37.876745,-121.63107,,US
ELEC,225-108TH AVE NE,BELLEVUE,WA,98004,47.61230087,-122.1966019,,US
BD,523 N Highway 51,Poynette,WI,53955,43.395214,-89.395713,4/15/19,US
BD,2717 S Bryon Butler Pkwy,Perry,FL,32347,30.08647808,-83.57169305,4/15/19,US
BD,8120 Woodville Hwy,Tallahassee,FL,32301,30.326623,-84.251133,4/15/19,US
BD,2601 Moody Rd,Warner Robbins,GA,31088,32.574593,-83.624184,4/15/19,US
BD,1003 Makepono St,Honolulu,HI,96819,21.30353,-157.877179,4/15/19,US
BD,43437 225th Ave,Lake Mills,IA,50450,43.393055,-93.527036,4/15/19,US
BD,74 Maple St,Stoughton,MA,2072,42.143624,-71.074272,4/15/19,US
BD,2232 Riverside Dr,Vassalboro,ME,4989,44.45485,-69.679452,4/15/19,US
BD,1760 Alpine Ave NW,Grand Rapids,MI,49504,42.996323,-85.687157,4/15/19,US
BD,441 Airport Rd,Arden,NC,28704,35.444776,-82.533034,4/15/19,US
BD,109 Roberts St,Asheville,NC,28801,35.586994,-82.567018,4/15/19,US
BD,1185 Charlotte Hwy,Fairview,NC,28730,35.525523,-82.425172,4/15/19,US
BD,801 Scott Ave,Calverton,NY,11933,40.913803,-72.800416,4/15/19,US
BD,10 Carbon St,Oneonta,NY,13820,42.450511,-75.062081,4/15/19,US
BD,5525 State Route 339,Vincent,OH,45784,39.355716,-81.668742,4/15/19,US
BD,32910 E Pearl St,Eugene,OR,97405,44.13637,-123.057367,4/15/19,US
BD,3863 Dickerson Rd,Nashville,TN,37207,36.26899856,-86.75524893,4/15/19,US
BD,1583 Market Ave,Galva,IA,51020,42.47751,-95.415962,4/15/19,US
BD,2850 Skokie Hwy,North Chicago,IL,60064,42.307515,-87.877233,4/15/19,US
BD,3800 Highway 2,Minot,ND,58701,48.22407112,-101.3507937,4/15/19,US
BD,3335 W Wood River Rd,Grand Island,NE,68803,40.83067,-98.380459,4/15/19,US
ELEC,4100 Fairfax Drive,Arlington,VA,22203,38.8820376,-77.1097729,,US
ELEC,631 Gateway Boulevard,South San Francisco,CA,94080,37.6591478,-122.4009526,,US
ELEC,2020 Ogden Ave,Lisle,IL,60532,41.7994192,-88.0931597,,US
ELEC,ASU - West Lot 1 4802 W. University Way South,Phoenix,AZ,85051,33.6060097,-112.162413,,US
ELEC,ASU - West Lot 12 4778 West University Way North,Phoenix,AZ,85051,33.6099399,-112.1613254,,US
ELEC,21 Carr Rd,Saratoga Springs,NY,12866,43.1312423,-73.7520151,,US
ELEC,19 Ronald Reagan Turnpike,Miami,FL,33186,25.6615597,-80.3870675,,US
ELEC,1515 Buena Vista Dr,Lake Buena Vista,FL,32830,28.351429,-81.578326,,US
ELEC,37 Caldwell Pl,Elizabeth,NJ,7201,40.663848,-74.216585,,US
ELEC,5775 Venture Dr,Dublin,OH,43017,40.100545,-83.147911,,US
ELEC,7100 Terminal Dr,Oklahoma City,OK,73159,35.3963275,-97.5961281,,US
E85,450 Park St,Jacksonville,FL,32204,30.322038,-81.677616,4/15/19,US
E85,9540 San Jose Blvd,Jacksonville,FL,32257,30.204988,-81.618638,4/15/19,US
E85,4100 Heckscher Dr,Jacksonville,FL,32226,30.41129941,-81.56214285,4/15/19,US
E85,4120 Belfort Rd,Jacksonville,FL,32216,30.255804,-81.584159,4/15/19,US
E85,11461 Old St Augustine Rd,Jacksonville,FL,32258,30.16481,-81.600147,4/15/19,US
E85,4259 Southside Blvd,Jacksonville,FL,32216,30.269,-81.558015,4/15/19,US
E85,401 Lake Ave,Lake Worth,FL,33460,26.615546,-80.0527,4/15/19,US
E85,599 N Federal Hwy,Pompano Beach,FL,33062,26.236952,-80.103344,4/15/19,US
E85,1330 W Lake St,Roselle,IL,60172,41.970188,-88.114432,4/15/19,US
E85,300 Highway 34 W,Albia,IA,52531,41.014981,-92.812419,4/15/19,US
E85,444 N Oliver St,Kechi,KS,67067,37.800153,-97.280356,4/15/19,US
E85,2140 W Crawford St,Salina,KS,67401,38.828065,-97.644104,4/15/19,US
E85,8413 Myers Lake Ave NE,Rockford,MI,49341,43.11784,-85.500603,4/15/19,US
E85,8001 Irvine Ave,Bemidji,MN,56601,47.54531,-94.885841,4/15/19,US
E85,29261 N Highway 240,Slater,MO,65349,39.213269,-93.067594,4/15/19,US
E85,208 E 14th St,Juniata,NE,68955,40.59765422,-98.50390222,4/15/19,US
E85,1639 Springs Garden St,Greensboro,NC,27403,36.06343,-79.81847,4/15/19,US
E85,3941 W Market St,Greensboro,NC,27407,36.06843,-79.853981,4/15/19,US
E85,1305 S Main St,Kenton,OH,43326,40.63244,-83.60039,4/15/19,US
E85,140 S Main St,Mechanicsburg,OH,43044,40.069153,-83.551903,4/15/19,US
E85,252 N Franklin St,Richwood,OH,43344,40.431578,-83.296641,4/15/19,US
E85,9745 State Route 14,Streetsboro,OH,44241,41.250214,-81.364723,4/15/19,US
E85,750 Peninsula Dr,Erie,PA,16505,42.104148,-80.148914,4/15/19,US
E85,720 Lincoln Way E,McConnellsburg,PA,17233,39.929785,-77.98966,4/15/19,US
E85,201 E 1st St,Alcester,SD,57001,43.019693,-96.627289,4/15/19,US
E85,47155 250th St,Baltic,SD,57003,43.760149,-96.779436,4/15/19,US
E85,19865 Highway 83,Blunt,SD,57552,44.506034,-100.068016,4/15/19,US
E85,1009 N Splitrock Blvd,Brandon,SD,57005,43.606344,-96.573099,4/15/19,US
E85,100 E Main St,Canistota,SD,57012,43.598341,-97.290507,4/15/19,US
E85,308 State Route 262,Emery,SD,57332,43.60196531,-97.62281748,4/15/19,US
E85,417 E 4th Ave,Lennox,SD,57039,43.351868,-96.886594,4/15/19,US
E85,18503 Highway 83,Onide,SD,57564,44.70751,-100.08097,4/15/19,US
E85,905 W Highway 44,Parkston,SD,57366,43.38489961,-97.99740817,4/15/19,US
E85,25471 Highway 281,Plankinton,SD,57368,43.692006,-98.445021,4/15/19,US
E85,130 E State Route 46,Wagner,SD,57380,43.08190611,-98.29034854,4/15/19,US
E85,701 W Sublett Rd,Arlington,TX,76017,32.645287,-97.116119,4/15/19,US
E85,8800 N Highway 146,Baytown,TX,77523,29.818652,-94.899759,4/15/19,US
E85,6511 State Route 317,Belton,TX,76513,31.11594,-97.444778,4/15/19,US
E85,3801 Highway 377 S,Brownwood,TX,76801,31.687345,-99.000661,4/15/19,US
E85,605 Uptown Blvd,Cedar Hill,TX,75104,32.59611,-96.945898,4/15/19,US
E85,601 S Padre Island Dr,Corpus Christi,TX,78405,27.755685,-97.460403,4/15/19,US
E85,9735 Sheldon Rd,Houston,TX,77049,29.856667,-95.128607,4/15/19,US
E85,9612 Rowlett Rd,Houston,TX,77075,29.630496,-95.234673,4/15/19,US
E85,6781 Lake Worth Blvd,Lake Worth,TX,76135,32.814301,-97.43834,4/15/19,US
E85,3455 Highway 35 S,New Braunfels,TX,78131,29.671309,-98.158088,4/15/19,US
E85,5204 Fairmont Pkwy,Pasadena,TX,77505,29.649291,-95.161499,4/15/19,US
E85,1470 Quarterpath Rd,Williamsburg,VA,23185,37.248991,-76.686311,4/15/19,US
ELEC,475 Brannan Street,SF,CA,94107,37.7786204,-122.3951795,,US
ELEC,1700 coast boulevard,Del mar,CA,92014,32.9624138,-117.2682316,,US
ELEC,2000 Ross Ave,Dallas,TX,75201,32.786878,-96.798781,,US
ELEC,1518 1st Ave S,Seattle,WA,98134,47.589583,-122.333689,,US
ELEC,839 Kenwood Ave Rail Trail,Slingerlands,NY,12159,42.6292694,-73.8636613,,US
ELEC,832 North Carolina Hwy 58,Trenton,NC,28585,35.0436537,-77.352303,,US
ELEC,418 North Carolina Hwy 58,Trenton,NC,28585,35.0677504,-77.3630208,,US
ELEC,700 S Flower St,Los Angeles,CA,90017,34.047623,-118.258891,,US
ELEC,3002 S Harbor Blvd,Santa Ana,CA,92704,33.706839,-117.920023,,US
E85,500 Mount Pleasant Dr,Scranton,PA,18503,41.41812,-75.671345,1/15/19,US
E85,12000 Highway 71 S,Fort Smith,AR,72916,35.270599,-94.370593,4/15/19,US
E85,1901 W Dove Ave,McAllen,TX,78504,26.254494,-98.232298,4/15/19,US
E85,3621 Highway 83,McAllen,TX,78501,26.20777266,-98.26106468,4/15/19,US
E85,436 Plymouth St,Le Mars,IA,51031,42.79300489,-96.17319503,4/15/19,US
E85,375 Main St,Windsor,CO,80550,40.479679,-104.901838,4/15/19,US
E85,9990 Woodland Rd,Lenexa,KS,66220,38.947969,-94.81644,4/15/19,US
E85,1501 W Main St,Jacksonville,AR,72076,34.867432,-92.126125,4/15/19,US
E85,1144 Bismarck Expy,Bismarck,ND,58504,46.795632,-100.774629,4/15/19,US
ELEC,Moss St,Eugene,OR,97403,44.0430966,-123.0665612,,US
ELEC,124 Essex St,Rochelle Park,NJ,7662,40.8925056,-74.0731379,,US
ELEC,101 State St W,Oldsmar,FL,34677,28.0374169,-82.6636463,,US
ELEC,284 Essex St,Salem,MA,1970,42.5218484,-70.8976223,,US
ELEC,33 W Walnut St,Bethlehem,PA,18018,40.6213754,-75.3798435,,US
ELEC,260 Mt. Hermon,Scotts Valley,CA,95066,37.0476234,-122.0304645,,US
ELEC,761 Wakea St SW Section,Kapolei,HI,96707,21.329245,-158.0770524,,US
ELEC,169-187 Northboro Rd E,Marlborough,MA,1752,42.33949,-71.5895673,,US
ELEC,790 Manawai St NE Section,Kapolei,HI,96707,21.3315339,-158.0768869,,US
ELEC,730 Manawai St SE Section,Kapolei,HI,96707,21.3300958,-158.0760712,,US
ELEC,781 Wakea St NW Section,Kapolei,HI,96707,21.3305512,-158.0779054,,US
ELEC,761 Wakea St NW Section,Kapolei,HI,96707,21.3304942,-158.0778839,,US
ELEC,1847 Dorset W Rd,Dorset,VT,5251,43.236431,-73.097762,4/1/19,US
ELEC,406 Bridgton Rd,Sebago,ME,4029,43.890945,-70.696209,4/1/19,US
ELEC,6057 Route 130 S,Delran,NJ,8075,40.020901,-74.946098,4/1/19,US
ELEC,105 N Alister St,Port Aransas,TX,78373,27.8326974,-97.0632934,4/13/19,US
LPG,12685 Foothill Blvd,Sylmar,CA,91392,34.290299,-118.411171,,US
LPG,10600 Prairie Ave,Inglewood,CA,90303,33.939485,-118.343417,,US
ELEC,14301 N. 87th St Ste 315,Scottsdale,AZ,85260,33.617909,-111.892965,,US
ELEC,600 Andover Park West,Tukwila,WA,98188,47.44897,-122.25331,,US
ELEC,1938 Liacouras Walk,Philadelphia,PA,19122,39.9802,-75.1512,,US
ELEC,"800 K Street NW, Suite 54",Washington,DC,20001,38.9020131,-77.0227351,,US
ELEC,600 Southeast 177th Avenue,Vancouver,WA,98683,45.6183882,-122.4917385,,US
ELEC,790 Greenfield Drive,El Cajon Drive,CA,92021,32.8165009,-116.9462605,,US
ELEC,2601 South Bayshore Drive,Miami,FL,33133,25.7326404,-80.2342902,,US
ELEC,401 S Hope St,Los Angeles,CA,90071,34.0524021,-118.2542733,,US
ELEC,1000 W 10th Ave,Broomfield,CO,80020,39.9281453,-105.0811111,,US
ELEC,520 S Flower St,Los Angeles,CA,90071,34.0511397,-118.2563139,,US
ELEC,2857 E Bonanza Rd,Las Vegas,NV,89101,36.1733292,-115.1106084,,US
ELEC,1230 S Main St,Edison,NJ,8837,40.5167482,-74.3700052,,US
ELEC,Interstate 80,Salt Lake City,UT,84108,40.7503241,-111.699936,,US
ELEC,255 E 500 S,Salt Lake City,UT,84111,40.758685,-111.883931,,US
ELEC,811 1/2 Electric Drive,Austin,TX,78701,30.2668137,-97.754094,,US
ELEC,1300 Pinole Valley Rd,Pinole,CA,94564,38.00011,-122.28698,,US
ELEC,1 ResearchCircle,Niskayuna,NY,12309,42.82890987,-73.87419976,,US
ELEC,4600 East West Highway,Bethesda,MD,20814,38.9844519,-77.0928692,,US
ELEC,2728 McKinnon Street,Dallas,TX,75201,32.7946052,-96.8069335,,US
ELEC,1919 Puente Ave,Baldwin Park,CA,91706,34.0693889,-117.9637954,,US
ELEC,1845 I-35E,Carrollton,TX,75006,32.9655131,-96.9197697,,US
ELEC,5920 I-35E,Corinth,TX,76210,33.1527792,-97.0625737,,US
ELEC,8650 Tech Way,San Diego,CA,92123,32.825315,-117.136724,,US
ELEC,290 E Central St,Springfield,MO,65802,37.2169376,-93.2911616,,US
ELEC,31113 N North Valley Pkwy Leasing office,Phoenix,AZ,85085,33.7665603,-112.1118233,,US
ELEC,114 NW 13th Ave,Portland,OR,97209,45.524028,-122.683985,4/1/19,US
ELEC,6801 Park Terrace Dr,Los Angeles,CA,90045,33.976975,-118.39341,4/1/19,US
ELEC,901 N Main St,High Point,NC,27262,35.966146,-80.01336,4/1/19,US
ELEC,1451 Queen Emma St,Honolulu,HI,96813,21.311037,-157.854501,4/1/19,US
ELEC,910 Waine’e St,Lahaina,HI,96761,20.879199,-156.67934,4/1/19,US
ELEC,625 W Gaines St,Tallahassee,FL,32304,30.434778,-84.29152,10/4/18,US
ELEC,18330 Collins Ave,Sunny Isles Beach,FL,33160,25.946365,-80.122086,8/23/18,US
ELEC,10 Westedge St,Charleston,SC,29403,32.786682,-79.95657,3/13/19,US
ELEC,455 Mountain Village Blvd,Mountain Village,CO,81435,37.9335796,-107.8534571,,US
ELEC,31105 Thousand Oaks Blvd,Westlake Village,CA,91362,34.1581987,-118.7992323,,US
ELEC,31107 Thousand Oaks Blvd,Westlake Village,CA,91362,34.1582153,-118.8000887,,US
ELEC,3600 S Reserve St,Missoula,MT,59801,46.83827,-114.0385161,,US
ELEC,3305 S Boomer Rd,Stillwater,OK,74074,36.0853622,-97.0516501,,US
ELEC,7648 Lee Hwy,Chattanooga,TN,37421,35.0590255,-85.1336965,,US
ELEC,6877 Sebastopol Ave,Sebastopol,CA,95472,38.4021113,-122.8222891,,US
ELEC,1 Blue Hill Plaza,Pearl River,NY,10965,41.0476995,-74.0066207,,US
ELEC,200 2nd Ave,Seattle,WA,98109,47.6195776,-122.3509502,,US
ELEC,41 Spring St,New Providence,NJ,7974,40.6961861,-74.4113413,,US
ELEC,1455 Franklin Mills Cir,Philadelphia,PA,19154,40.085604,-74.961291,,US
ELEC,1399 Willow Rd,Menlo Park,CA,94025,37.479348,-122.15223,,US
ELEC,8985 Venice Blvd,Los Angeles,CA,90034,34.027891,-118.391427,,US
ELEC,4900 W Copans Rd,Coconut Creek,FL,33063,26.2581,-80.1897,,US
ELEC,1035 North Treat,Tucson,AZ,85716,32.234652,-110.931963,,US
ELEC,801 N Gower St,Los Angeles,CA,90038,34.0854938,-118.3225715,,US
ELEC,Auditorium Dr,Kalamazoo,MI,49006,42.2786014,-85.6176969,,US
ELEC,290 W Mt Pleasant Ave,Livingston,NJ,7039,40.798286,-74.338249,,US
ELEC,2501 Forest View Dr,Nashville,TN,37013,36.067571,-86.6306966,,US
ELEC,34021 CA-120,Groveland,CA,95321,37.8121806,-119.8802041,,US
ELEC,1351 C St NW,Washington,DC,20024,38.886716,-77.030035,,US
ELEC,31220 W Oak Crest Dr,Westlake Village,CA,91361,34.144468,-118.799241,,US
ELEC,31220 Oak Crest Dr,Westlake Village,CA,91361,34.144468,-118.799241,,US
ELEC,300 Interpace Pkwy,Parsippany-Troy Hills,NJ,7054,40.869121,-74.4486718,,US
ELEC,1601 Pooler Parkway,Pooler,GA,31322,32.0877971,-81.2769473,,US
ELEC,201 Technology Dr,Irvine,CA,92618,33.666007,-117.748864,,US
ELEC,912 South Main Street,Buena Vista,CO,81211,38.841923,-106.11994,,US
ELEC,222 Heritage Rd,Guilderland,NY,12203,42.692239,-73.888335,,US
ELEC,6000 J St,Sacramento,CA,95819,38.56415373,-121.42849,4/1/19,US
ELEC,200 SW 1st Avenue,Fort Lauderdale,FL,33301,26.12023926,-80.14433289,,US
ELEC,101 College Parkway,Arnold,MD,21012,39.0490132,-76.5167488,,US
ELEC,3 Glenlake Parkway,Atlanta,GA,30328,33.9355491,-84.3599966,,US
ELEC,511 Rusk Street,Houston,TX,77002,29.7610002,-95.3676742,,US
ELEC,3755 Cheney Hwy,Titusville,FL,32780,28.549293,-80.854428,,US
ELEC,401 oak St SE,Minneapolis,MN,55414,44.9716016,-93.226369,,US
ELEC,19 Middlesex St,Chelmsford,MA,1863,42.6386056,-71.3816053,,US
ELEC,21 East Dr,Amherst,AL,1002,42.3712929,-72.5129976,,US
ELEC,Unnamed Road,Boston,MA,2128,42.3705365,-71.0295874,,US
ELEC,163 Admin Drive,Randolph Center,VT,5061,43.941831,-72.603528,,US
ELEC,15727 E Broadway Ave,Spokane Valley,WA,99037,47.665596,-117.190123,,US
ELEC,461 S. Fork Avenue,North Bend,WA,98045,47.491288,-121.793559,,US
ELEC,1406 Canyon Road,Ellensburg,WA,98926,46.978901,-120.543425,,US
ELEC,3555 Mullan Rd.,Missoula,MT,59808,46.884415,-114.040555,,US
ELEC,122000 W. Browns Gulch RD.,Butte,MT,59701,46.008622,-112.61003,,US
ELEC,77522 S hwy 207,Hermiston,OR,97838,45.787114,-119.322112,,US
ELEC,9000 NE HIGHWAY 99,Vancouver,WA,98665,45.687387,-122.660913,,US
ELEC,11619 Island Ave,Island City,OR,97850,45.336579,-118.05945,,US
ELEC,4001 Gateway Dr,Eau Claire,WI,54701,44.774773,-91.428375,,US
ELEC,24 Main Street,Dell,MT,59724,44.725375,-112.700808,,US
ELEC,1330 Goldfish Farm RD SE,Albany,OR,97322,44.627009,-123.049418,,US
ELEC,40 WASHINGTON STREET W.,Huntington,OR,97907,44.351131,-117.268594,,US
ELEC,8300 W. Overland Rd,Boise,ID,83709,43.591421,-116.28359,,US
ELEC,500 S. Utah Ave,Idaho Falls,ID,83402,43.492621,-112.050566,,US
ELEC,"1621 W Central Ave,",Sutherlin,OR,97479,43.386797,-123.33938,,US
ELEC,2745 American Legion Blvd,Mountain Home,ID,83647,43.135465,-115.668522,,US
ELEC,2500 Walden Ave,Cheektowaga,NY,14225,42.909598,-78.7447,,US
ELEC,4240 Yellowstone Ave,Chubbuck,ID,83202,42.90954,-112.4651,,US
ELEC,409 N Marketplace Blvd,Lansing,MI,48917,42.739195,-84.673808,,US
ELEC,326 ID 24,Heyburn,ID,83336,42.572557,-113.730447,,US
ELEC,10401 Bennett Road,Fredonia,NY,14063,42.453787,-79.311176,,US
ELEC,135 NE Terry Ln,Grants Pass,OR,97526,42.435787,-123.302141,,US
ELEC,7151 Walton St,Rockford,IL,61108,42.26657,-88.978293,,US
ELEC,250 Granite Street,Braintree,MA,2184,42.222525,-71.021892,,US
ELEC,7021 S Westnedge Ave,Portage,MI,49002,42.21405,-85.588068,,US
ELEC,591 Memorial Drive,Chicopee,MA,1020,42.175672,-72.572856,,US
ELEC,2241 Willow Rd,Glenview,IL,60025,42.103256,-87.814528,,US
ELEC,24 Long Pond Road,Plymouth,MA,2360,41.932809,-70.657551,,US
ELEC,2333 63rd St,Woodridge,IL,60517,41.771506,-88.038097,,US
ELEC,6503 Grape Rd,Mishawaka,IN,46545,41.721242,-86.190829,,US
ELEC,130 W EVANS ST,WILLIAMSBURG,IA,52361,41.690639,-92.009206,,US
ELEC,3105 Grand Prairie Parkway,Waukee,IA,50263,41.573999,-93.852648,,US
ELEC,2424 W Jefferson St,Joliet,IL,60435,41.520613,-88.141106,,US
ELEC,100 E Bestor Dr,Geneseo,IL,61254,41.432661,-90.157087,,US
ELEC,915 Hartford Turnpike,Waterford,CT,6385,41.380138,-72.150349,,US
ELEC,3201 Manawa Centre Drive,Council Bluffs,IA,51501,41.227466,-95.846543,,US
ELEC,411 Barnum Ave Cutoff,Stratford,CT,6615,41.198018,-73.122342,,US
ELEC,2721 Salt Springs Road,Girard,OH,44420,41.143642,-80.721284,,US
ELEC,20 industrial Drive,DuBois,PA,15801,41.126883,-78.738747,,US
ELEC,1401 S Dewey st,North Platte,NE,69143,41.120428,-100.759559,,US
ELEC,201 PONY EXPRESS LANE,Ogallala,NE,69153,41.112934,-101.718715,,US
ELEC,2511 New Berwick Hwy,Bloomsburg,PA,17815,41.012281,-76.411595,,US
ELEC,3010 Potato Rd,Winnemucca,NV,89445,40.956221,-117.743823,,US
ELEC,2944 Mountian City Highway,Elko,NV,89801,40.840177,-115.790896,,US
ELEC,7838 S. Hwy 281,Grand Island,NE,68803,40.816419,-98.379558,,US
ELEC,110 NW 20th Street,Lincoln,NE,68528,40.814489,-96.749099,,US
ELEC,200 Frontier St,Lexington,NE,68850,40.745952,-99.741556,,US
ELEC,1905 South 300 West,Salt Lake City,UT,84115,40.728106,-111.897774,,US
ELEC,2485 Possum Run Rd,Mansfield,OH,44903,40.690888,-82.509312,,US
ELEC,654 W. Front Street,Battle Mountain,NV,89820,40.648077,-116.943055,,US
ELEC,2225 W Market St,Bloomington,IL,61705,40.48811,-89.041251,,US
ELEC,4205 Commerce Dr,Lafayette,IN,47905,40.414538,-86.82607,,US
ELEC,1300 Barlow Rd,Fort Morgan,CO,80701,40.261444,-103.771111,,US
ELEC,1098 Harrisburg Pike,Carlisle,PA,17013,40.221804,-77.163177,,US
ELEC,1206 N. Canyon Creek Pkwy,Spanish Fork,UT,84660,40.124135,-111.640271,,US
ELEC,"160 N. Gulph Road, Suite 2700",King of Prussia,PA,19406,40.085526,-75.388682,,US
ELEC,61205 Southgate Rd,Cambridge,OH,43725,39.988723,-81.575022,,US
ELEC,200 W. 136th Ave,Westminster,CO,80234,39.941147,-104.99204,,US
ELEC,1100 Lejune Dr,Springfield,IL,62703,39.745748,-89.640856,,US
ELEC,4650 South Emerson Avenue,Indianapolis,IN,46203,39.700202,-86.084138,,US
ELEC,13420 W. Coal Mine Ave.,Littleton,CO,80127,39.608331,-105.148896,,US
ELEC,10420 Walmart Drive,Hagerstown,MD,21740,39.600179,-77.732177,,US
ELEC,6767 S. Clinton St.,Englewood,CO,80112,39.593693,-104.882628,,US
ELEC,401 Constant Friendship Blvd.,Abingdon,MD,21009,39.463403,-76.315088,,US
ELEC,115 W Willow St.,Colby,KS,67701,39.366425,-101.046613,,US
ELEC,17044 CR-5,Flagler,CO,80815,39.287311,-103.061362,,US
ELEC,1810 Avenue of Mid-America,Effingham,IL,62401,39.138388,-88.571312,,US
ELEC,1040 Independent Ave.,Grand Junction,CO,81505,39.082439,-108.583332,,US
